60;47;0,0018;-0,0002;100;518,67;642,42;1586,72;1405,38;14,62;21,61;553,85;2388,06;9051,39;1,30;47,61;521,38;2388,14;8133,88;84324,00;0,03;392,00;2388,00;100,00;38,94;234244,00
60;48;0,0008;0,0003;100;518,67;642,65;1595,11;1401,33;14,62;21,61;554,03;2388,08;9055,22;1,30;47,28;521,54;2388,03;8134,25;84133,00;0,03;392,00;2388,00;100,00;38,75;234050,00
60;49;0,0004;0,0004;100;518,67;642,58;1585,97;1405,32;14,62;21,61;554,21;2388,05;9052,60;1,30;47,48;521,81;2388,04;8138,43;84405,00;0,03;392,00;2388,00;100,00;38,97;233752,00
60;50;-0,0003;-0,0003;100;518,67;642,00;1592,66;1407,99;14,62;21,61;553,39;2388,11;9057,01;1,30;47,46;521,84;2388,09;8133,25;84796,00;0,03;393,00;2388,00;100,00;39,05;233466,00
60;51;-0,0006;-0,0005;100;518,67;642,49;1586,17;1408,48;14,62;21,61;553,39;2388,10;9053,62;1,30;47,46;521,63;2388,08;8133,54;84104,00;0,03;393,00;2388,00;100,00;39,02;233278,00
60;52;-0,0031;0,0002;100;518,67;642,13;1583,16;1402,22;14,62;21,61;553,31;2388,09;9050,03;1,30;47,68;521,46;2388,06;8127,70;84303,00;0,03;394,00;2388,00;100,00;38,83;233346,00
60;53;0,0008;-0,0004;100;518,67;641,78;1589,45;1409,85;14,62;21,61;553,89;2388,07;9059,18;1,30;47,30;521,51;2388,02;8136,36;84611,00;0,03;394,00;2388,00;100,00;38,83;232763,00
60;54;0,0011;0,0003;100;518,67;642,44;1593,24;1406,92;14,62;21,61;554,26;2388,11;9053,25;1,30;47,65;521,64;2388,06;8133,75;84262,00;0,03;393,00;2388,00;100,00;38,88;233490,00
60;55;-0,0037;0,0004;100;518,67;642,73;1587,36;1404,07;14,62;21,61;553,49;2388,11;9048,37;1,30;47,40;521,79;2388,03;8138,18;83987,00;0,03;393,00;2388,00;100,00;38,67;234146,00
60;56;0,0001;0,0003;100;518,67;642,40;1585,33;1399,58;14,62;21,61;554,22;2388,07;9052,70;1,30;47,54;521,75;2388,07;8133,46;84224,00;0,03;393,00;2388,00;100,00;38,77;234196,00
60;57;-0,0004;0,0004;100;518,67;642,18;1581,49;1403,31;14,62;21,61;553,85;2388,09;9055,36;1,30;47,45;521,70;2388,10;8140,64;84215,00;0,03;393,00;2388,00;100,00;38,88;232929,00
60;58;0,0020;-0,0003;100;518,67;642,67;1584,86;1406,59;14,62;21,61;553,79;2388,09;9054,78;1,30;47,33;522,00;2388,04;8126,55;84507,00;0,03;394,00;2388,00;100,00;38,77;233804,00
60;59;-0,0015;-0,0001;100;518,67;642,52;1589,16;1406,79;14,62;21,61;553,01;2388,03;9052,53;1,30;47,49;521,70;2388,10;8138,49;84350,00;0,03;392,00;2388,00;100,00;38,85;233378,00
60;60;0,0006;0,0003;100;518,67;642,29;1589,17;1406,70;14,62;21,61;554,11;2388,13;9050,69;1,30;47,16;522,20;2388,07;8137,40;84407,00;0,03;393,00;2388,00;100,00;38,77;233608,00
60;61;-0,0010;0,0000;100;518,67;642,64;1586,05;1399,57;14,62;21,61;553,71;2388,15;9049,60;1,30;47,41;521,45;2388,08;8133,94;84182,00;0,03;394,00;2388,00;100,00;38,89;233308,00
60;62;0,0005;-0,0002;100;518,67;642,94;1586,85;1403,12;14,62;21,61;553,26;2388,11;9050,13;1,30;47,31;521,89;2388,09;8132,40;84292,00;0,03;393,00;2388,00;100,00;39,05;233168,00
60;63;0,0012;0,0002;100;518,67;642,31;1591,29;1397,41;14,62;21,61;554,75;2388,06;9055,07;1,30;47,51;522,30;2388,03;8140,05;84186,00;0,03;392,00;2388,00;100,00;38,76;232982,00
60;64;0,0015;0,0004;100;518,67;643,07;1587,02;1409,59;14,62;21,61;553,55;2388,10;9048,47;1,30;47,35;522,01;2388,09;8132,63;84446,00;0,03;392,00;2388,00;100,00;38,85;232975,00
60;65;-0,0019;-0,0004;100;518,67;642,90;1579,83;1396,23;14,62;21,61;553,84;2388,11;9058,54;1,30;47,45;521,80;2388,07;8132,30;84249,00;0,03;393,00;2388,00;100,00;38,79;232838,00
60;66;-0,0020;-0,0004;100;518,67;642,83;1588,77;1408,31;14,62;21,61;553,94;2388,06;9057,88;1,30;47,61;521,72;2388,03;8129,88;84257,00;0,03;393,00;2388,00;100,00;38,94;233613,00
60;67;-0,0019;-0,0003;100;518,67;642,60;1588,22;1407,37;14,62;21,61;553,79;2388,18;9060,33;1,30;47,50;521,62;2388,06;8140,03;84534,00;0,03;392,00;2388,00;100,00;38,87;232766,00
60;68;0,0001;0,0001;100;518,67;642,61;1592,15;1398,77;14,62;21,61;553,79;2388,13;9058,18;1,30;47,37;522,22;2388,04;8134,70;84683,00;0,03;392,00;2388,00;100,00;38,91;233206,00
60;69;0,0035;-0,0005;100;518,67;642,32;1582,78;1407,31;14,62;21,61;553,22;2388,03;9054,45;1,30;47,49;521,57;2388,07;8137,88;84365,00;0,03;393,00;2388,00;100,00;38,86;232764,00
60;70;0,0031;0,0003;100;518,67;642,99;1580,93;1410,60;14,62;21,61;553,93;2388,04;9053,99;1,30;47,43;521,63;2388,09;8142,20;84041,00;0,03;394,00;2388,00;100,00;38,71;233920,00
60;71;0,0030;0,0000;100;518,67;642,37;1581,98;1409,89;14,62;21,61;553,92;2388,13;9061,37;1,30;47,37;522,05;2388,10;8138,08;84352,00;0,03;393,00;2388,00;100,00;38,91;233349,00
60;72;0,0026;0,0002;100;518,67;642,33;1591,82;1407,37;14,62;21,61;553,88;2388,07;9059,75;1,30;47,62;521,95;2388,12;8134,71;84476,00;0,03;393,00;2388,00;100,00;39,02;233438,00
60;73;0,0002;-0,0003;100;518,67;642,71;1590,47;1406,59;14,62;21,61;553,37;2388,14;9055,30;1,30;47,58;521,92;2388,10;8135,25;84151,00;0,03;392,00;2388,00;100,00;38,63;233272,00
60;74;-0,0014;0,0000;100;518,67;642,68;1589,48;1410,52;14,62;21,61;554,46;2388,08;9055,79;1,30;47,49;521,43;2388,03;8136,26;84458,00;0,03;391,00;2388,00;100,00;39,06;233570,00
60;75;-0,0019;0,0002;100;518,67;642,67;1588,68;1402,85;14,62;21,61;553,87;2388,13;9056,43;1,30;47,37;521,27;2388,08;8136,59;84315,00;0,03;391,00;2388,00;100,00;38,77;232906,00
60;76;-0,0017;-0,0001;100;518,67;642,28;1581,93;1408,66;14,62;21,61;552,98;2388,06;9043,53;1,30;47,45;521,73;2388,04;8131,99;84233,00;0,03;392,00;2388,00;100,00;39,00;234259,00
60;77;0,0008;0,0004;100;518,67;642,19;1584,70;1413,79;14,62;21,61;553,63;2388,07;9048,61;1,30;47,36;522,00;2388,07;8133,14;84708,00;0,03;394,00;2388,00;100,00;38,76;233098,00
60;78;-0,0020;-0,0003;100;518,67;641,73;1589,16;1400,27;14,62;21,61;553,19;2388,03;9048,28;1,30;47,23;521,84;2388,11;8137,57;84548,00;0,03;392,00;2388,00;100,00;38,99;233025,00
60;79;0,0043;-0,0001;100;518,67;642,92;1592,24;1406,15;14,62;21,61;553,20;2388,09;9054,00;1,30;47,30;522,26;2388,07;8133,00;83988,00;0,03;393,00;2388,00;100,00;38,81;233245,00
60;80;0,0007;-0,0004;100;518,67;642,92;1590,36;1398,82;14,62;21,61;553,95;2388,07;9047,43;1,30;47,52;522,03;2388,13;8129,15;84181,00;0,03;391,00;2388,00;100,00;39,19;233041,00
60;81;-0,0028;-0,0002;100;518,67;642,46;1583,73;1406,36;14,62;21,61;553,98;2388,05;9061,07;1,30;47,40;521,73;2388,11;8137,54;84316,00;0,03;392,00;2388,00;100,00;38,82;233180,00
60;82;-0,0031;0,0004;100;518,67;643,14;1592,75;1403,19;14,62;21,61;553,36;2388,07;9053,57;1,30;47,51;521,86;2388,02;8139,28;84405,00;0,03;392,00;2388,00;100,00;38,89;233191,00
60;83;0,0066;0,0004;100;518,67;642,26;1590,62;1406,79;14,62;21,61;553,59;2388,02;9054,40;1,30;47,39;521,77;2388,09;8137,09;84385,00;0,03;391,00;2388,00;100,00;38,79;232127,00
60;84;-0,0058;0,0003;100;518,67;642,84;1590,37;1405,43;14,62;21,61;554,10;2388,04;9061,72;1,30;47,39;521,75;2388,04;8137,85;84110,00;0,03;393,00;2388,00;100,00;38,98;233541,00
60;85;0,0030;0,0004;100;518,67;642,88;1595,16;1402,37;14,62;21,60;553,73;2388,11;9053,87;1,30;47,37;522,05;2388,11;8139,62;84437,00;0,03;391,00;2388,00;100,00;38,89;233660,00
60;86;-0,0045;-0,0003;100;518,67;642,72;1586,57;1412,97;14,62;21,61;553,54;2388,08;9063,13;1,30;47,18;521,51;2388,09;8137,16;84494,00;0,03;394,00;2388,00;100,00;38,70;233439,00
60;87;0,0015;-0,0003;100;518,67;642,85;1592,68;1404,11;14,62;21,61;553,70;2388,03;9051,73;1,30;47,36;521,65;2388,07;8130,35;84226,00;0,03;391,00;2388,00;100,00;38,80;233024,00
60;88;0,0034;-0,0003;100;518,67;641,97;1592,86;1412,24;14,62;21,61;553,44;2388,11;9049,13;1,30;47,48;521,35;2388,10;8134,39;84114,00;0,03;393,00;2388,00;100,00;38,86;233350,00
60;89;0,0033;0,0003;100;518,67;642,28;1590,05;1406,69;14,62;21,61;553,23;2388,08;9054,02;1,30;47,65;521,19;2388,09;8136,47;83732,00;0,03;391,00;2388,00;100,00;38,81;232736,00
60;90;0,0007;-0,0002;100;518,67;642,47;1590,52;1408,57;14,62;21,61;553,88;2388,03;9053,87;1,30;47,51;521,48;2388,07;8132,88;84574,00;0,03;393,00;2388,00;100,00;38,99;233459,00
60;91;-0,0012;0,0001;100;518,67;642,97;1594,38;1401,94;14,62;21,61;554,03;2388,09;9045,68;1,30;47,53;521,88;2388,08;8134,69;84266,00;0,03;392,00;2388,00;100,00;38,78;233728,00
60;92;-0,0026;-0,0001;100;518,67;641,44;1587,63;1402,68;14,62;21,61;552,84;2388,08;9053,69;1,30;47,45;521,28;2388,10;8133,77;84493,00;0,03;391,00;2388,00;100,00;39,00;233655,00
60;93;0,0009;-0,0004;100;518,67;642,74;1590,78;1410,41;14,62;21,61;552,83;2388,04;9042,97;1,30;47,50;522,09;2388,08;8140,45;84475,00;0,03;393,00;2388,00;100,00;38,78;233961,00
60;94;0,0006;0,0004;100;518,67;642,64;1592,90;1405,93;14,62;21,61;553,81;2388,08;9052,53;1,30;47,48;521,88;2388,09;8137,88;84363,00;0,03;394,00;2388,00;100,00;38,83;234922,00
60;95;-0,0031;-0,0002;100;518,67;642,17;1590,05;1405,55;14,62;21,61;554,25;2388,08;9049,91;1,30;47,56;521,46;2388,01;8128,66;84132,00;0,03;393,00;2388,00;100,00;38,69;233799,00
60;96;0,0026;0,0003;100;518,67;642,88;1593,46;1401,66;14,62;21,61;553,93;2388,13;9056,15;1,30;47,51;521,74;2388,09;8134,72;84615,00;0,03;393,00;2388,00;100,00;38,78;233265,00
60;97;-0,0021;-0,0003;100;518,67;642,86;1588,99;1405,59;14,62;21,61;554,35;2388,11;9052,90;1,30;47,57;521,61;2388,13;8129,08;84649,00;0,03;393,00;2388,00;100,00;38,68;233126,00
60;98;-0,0012;0,0000;100;518,67;642,42;1583,65;1408,51;14,62;21,61;554,61;2388,07;9050,89;1,30;47,44;521,98;2388,06;8136,60;84471,00;0,03;393,00;2388,00;100,00;38,75;233672,00
60;99;-0,0018;-0,0002;100;518,67;642,19;1597,22;1405,74;14,62;21,61;552,85;2388,10;9058,62;1,30;47,32;521,72;2388,07;8131,50;84465,00;0,03;394,00;2388,00;100,00;38,96;232629,00
60;100;0,0012;-0,0004;100;518,67;642,47;1584,03;1410,24;14,62;21,61;552,87;2388,07;9050,16;1,30;47,52;521,30;2388,07;8128,09;84320,00;0,03;392,00;2388,00;100,00;38,82;231949,00
60;101;0,0009;-0,0001;100;518,67;642,69;1589,47;1409,94;14,62;21,61;553,80;2388,10;9049,10;1,30;47,38;521,54;2388,16;8132,45;84420,00;0,03;393,00;2388,00;100,00;38,80;233373,00
60;102;0,0026;0,0001;100;518,67;642,54;1589,79;1411,24;14,62;21,61;553,56;2388,09;9053,00;1,30;47,59;521,53;2388,12;8137,20;84548,00;0,03;393,00;2388,00;100,00;38,89;232600,00
60;103;0,0004;0,0001;100;518,67;642,46;1585,24;1402,93;14,62;21,61;553,80;2388,05;9052,88;1,30;47,39;521,67;2388,05;8133,82;84332,00;0,03;394,00;2388,00;100,00;38,90;232667,00
60;104;-0,0019;-0,0004;100;518,67;642,96;1586,23;1406,79;14,62;21,61;554,14;2388,07;9049,94;1,30;47,62;521,20;2388,08;8128,97;84736,00;0,03;394,00;2388,00;100,00;39,02;233658,00
60;105;0,0001;-0,0003;100;518,67;642,55;1592,95;1410,87;14,62;21,61;553,81;2388,10;9053,41;1,30;47,53;521,95;2388,12;8131,71;84121,00;0,03;392,00;2388,00;100,00;38,77;232315,00
60;106;0,0045;0,0001;100;518,67;642,63;1590,06;1403,37;14,62;21,61;553,27;2388,07;9057,19;1,30;47,48;521,64;2388,08;8139,81;84546,00;0,03;392,00;2388,00;100,00;38,76;233162,00
60;107;-0,0025;-0,0004;100;518,67;643,08;1591,61;1413,08;14,62;21,61;553,65;2388,08;9056,96;1,30;47,62;521,43;2388,11;8135,47;84281,00;0,03;392,00;2388,00;100,00;38,72;233171,00
60;108;0,0020;0,0001;100;518,67;642,26;1587,25;1406,84;14,62;21,61;553,61;2388,09;9051,70;1,30;47,53;521,41;2388,12;8134,93;84399,00;0,03;393,00;2388,00;100,00;38,59;233111,00
60;109;-0,0010;-0,0005;100;518,67;642,58;1586,46;1404,69;14,62;21,61;553,82;2388,13;9054,61;1,30;47,55;520,81;2388,13;8140,65;84073,00;0,03;393,00;2388,00;100,00;38,79;232894,00
60;110;-0,0001;0,0001;100;518,67;642,62;1586,92;1408,63;14,62;21,61;553,34;2388,11;9056,86;1,30;47,54;521,98;2388,09;8132,44;84437,00;0,03;392,00;2388,00;100,00;38,97;233567,00
60;111;-0,0005;-0,0002;100;518,67;642,56;1590,41;1408,88;14,62;21,61;553,51;2388,10;9050,45;1,30;47,57;521,74;2388,15;8132,41;83905,00;0,03;393,00;2388,00;100,00;38,82;232900,00
60;112;0,0035;-0,0004;100;518,67;641,98;1585,49;1404,36;14,62;21,61;553,78;2388,14;9055,09;1,30;47,42;521,91;2388,10;8142,39;84446,00;0,03;391,00;2388,00;100,00;38,92;233573,00
60;113;0,0036;-0,0005;100;518,67;642,54;1592,11;1406,83;14,62;21,61;554,16;2388,10;9050,64;1,30;47,58;521,11;2388,06;8136,32;84265,00;0,03;393,00;2388,00;100,00;38,74;233202,00
60;114;0,0032;0,0000;100;518,67;642,17;1592,82;1406,86;14,62;21,61;553,54;2388,06;9058,25;1,30;47,45;521,93;2388,13;8133,98;84484,00;0,03;393,00;2388,00;100,00;38,85;233213,00
60;115;-0,0060;-0,0005;100;518,67;642,30;1585,13;1405,01;14,62;21,61;553,84;2388,11;9055,52;1,30;47,41;521,33;2388,12;8133,70;84221,00;0,03;392,00;2388,00;100,00;38,94;232740,00
60;116;0,0014;-0,0004;100;518,67;642,51;1593,13;1406,79;14,62;21,61;553,60;2388,12;9050,34;1,30;47,42;521,70;2388,09;8134,91;84424,00;0,03;392,00;2388,00;100,00;38,89;232787,00
60;117;-0,0005;0,0001;100;518,67;642,43;1587,18;1412,25;14,62;21,61;553,94;2388,10;9052,91;1,30;47,46;521,77;2388,13;8132,32;84495,00;0,03;393,00;2388,00;100,00;38,85;232540,00
60;118;0,0008;0,0004;100;518,67;642,99;1589,84;1407,99;14,62;21,61;553,42;2388,08;9058,07;1,30;47,44;521,99;2388,10;8136,10;84362,00;0,03;393,00;2388,00;100,00;38,97;233281,00
60;119;0,0005;0,0002;100;518,67;642,33;1589,36;1406,10;14,62;21,61;553,33;2388,09;9063,23;1,30;47,32;521,82;2388,10;8133,22;84436,00;0,03;393,00;2388,00;100,00;38,91;232508,00
60;120;-0,0020;0,0000;100;518,67;642,80;1586,05;1403,31;14,62;21,61;553,53;2388,09;9056,06;1,30;47,50;521,31;2388,09;8134,90;84192,00;0,03;392,00;2388,00;100,00;38,96;232688,00
60;121;0,0011;-0,0001;100;518,67;643,16;1589,07;1413,56;14,62;21,61;553,61;2388,09;9057,00;1,30;47,60;521,34;2388,06;8142,73;84481,00;0,03;393,00;2388,00;100,00;39,01;233731,00
60;122;0,0018;-0,0003;100;518,67;643,07;1586,34;1410,80;14,62;21,61;553,01;2388,09;9056,93;1,30;47,62;521,07;2388,13;8135,92;84378,00;0,03;392,00;2388,00;100,00;38,91;233137,00
60;123;0,0010;-0,0002;100;518,67;642,59;1596,05;1404,54;14,62;21,61;552,64;2388,09;9050,53;1,30;47,45;521,50;2388,09;8138,45;83962,00;0,03;391,00;2388,00;100,00;38,62;232481,00
60;124;0,0000;-0,0004;100;518,67;642,73;1582,71;1410,49;14,62;21,61;553,82;2388,09;9048,95;1,30;47,52;521,59;2388,14;8129,96;84122,00;0,03;393,00;2388,00;100,00;38,74;232407,00
60;125;0,0000;0,0002;100;518,67;642,60;1582,61;1412,39;14,62;21,61;553,02;2388,19;9055,38;1,30;47,43;521,44;2388,11;8131,96;84330,00;0,03;395,00;2388,00;100,00;38,73;232779,00
60;126;0,0003;-0,0002;100;518,67;642,77;1596,39;1405,76;14,62;21,61;552,89;2388,07;9059,21;1,30;47,67;521,25;2388,17;8135,22;84333,00;0,03;392,00;2388,00;100,00;38,95;233858,00
60;127;0,0038;0,0002;100;518,67;642,72;1589,48;1411,20;14,62;21,61;552,74;2388,13;9060,47;1,30;47,63;521,47;2388,13;8128,04;84423,00;0,03;395,00;2388,00;100,00;38,74;233542,00
60;128;0,0022;-0,0002;100;518,67;642,36;1592,29;1408,88;14,62;21,61;553,83;2388,10;9055,65;1,30;47,63;521,51;2388,09;8130,22;84393,00;0,03;393,00;2388,00;100,00;39,13;233416,00
60;129;0,0027;0,0004;100;518,67;642,62;1597,10;1413,44;14,62;21,61;552,98;2388,12;9050,93;1,30;47,63;520,95;2388,10;8134,00;84941,00;0,03;392,00;2388,00;100,00;38,92;233795,00
60;130;-0,0032;-0,0001;100;518,67;642,99;1586,18;1408,89;14,62;21,61;552,25;2388,07;9061,56;1,30;47,56;522,20;2388,12;8136,81;84699,00;0,03;394,00;2388,00;100,00;38,79;232114,00
60;131;0,0028;0,0001;100;518,67;642,42;1585,51;1406,57;14,62;21,61;553,88;2388,11;9054,59;1,30;47,64;520,97;2388,02;8131,13;84617,00;0,03;393,00;2388,00;100,00;38,76;232356,00
60;132;-0,0010;-0,0004;100;518,67;642,07;1596,37;1407,20;14,62;21,61;553,40;2388,11;9054,53;1,30;47,40;521,19;2388,11;8136,44;84456,00;0,03;393,00;2388,00;100,00;38,79;233349,00
60;133;-0,0019;0,0002;100;518,67;642,59;1589,46;1412,70;14,62;21,61;553,43;2388,15;9048,75;1,30;47,43;521,81;2388,12;8135,36;84297,00;0,03;393,00;2388,00;100,00;38,82;233454,00
60;134;0,0018;-0,0003;100;518,67;642,96;1587,81;1404,82;14,62;21,61;553,57;2388,11;9049,99;1,30;47,52;521,03;2388,06;8129,85;84341,00;0,03;393,00;2388,00;100,00;38,72;232247,00
60;135;-0,0006;0,0003;100;518,67;642,71;1586,70;1405,30;14,62;21,61;552,49;2388,10;9048,10;1,30;47,53;521,19;2388,10;8133,82;84619,00;0,03;392,00;2388,00;100,00;39,07;232431,00
60;136;0,0019;-0,0002;100;518,67;643,20;1599,11;1409,32;14,62;21,61;553,60;2388,09;9057,32;1,30;47,57;521,78;2388,15;8133,41;84584,00;0,03;394,00;2388,00;100,00;38,77;233786,00
60;137;-0,0025;0,0004;100;518,67;643,16;1595,22;1412,60;14,62;21,61;553,51;2388,12;9049,09;1,30;47,55;522,03;2388,09;8139,78;84340,00;0,03;395,00;2388,00;100,00;38,80;233272,00
60;138;0,0018;-0,0004;100;518,67;642,45;1583,04;1405,97;14,62;21,61;553,38;2388,13;9056,57;1,30;47,52;521,49;2388,12;8133,34;84162,00;0,03;394,00;2388,00;100,00;38,81;232511,00
60;139;-0,0007;-0,0003;100;518,67;643,42;1588,17;1412,06;14,62;21,61;553,57;2388,15;9050,66;1,30;47,45;521,28;2388,09;8128,09;84320,00;0,03;394,00;2388,00;100,00;38,82;232037,00
60;140;-0,0056;-0,0005;100;518,67;642,90;1587,41;1409,01;14,62;21,61;553,60;2388,16;9049,98;1,30;47,49;521,28;2388,08;8130,96;84169,00;0,03;391,00;2388,00;100,00;38,76;233008,00
60;141;-0,0005;-0,0001;100;518,67;642,38;1590,17;1417,33;14,62;21,61;553,12;2388,12;9053,93;1,30;47,37;521,53;2388,14;8137,22;84642,00;0,03;392,00;2388,00;100,00;38,76;233021,00
60;142;-0,0017;-0,0005;100;518,67;642,84;1584,11;1406,13;14,62;21,61;553,44;2388,13;9052,61;1,30;47,52;521,63;2388,11;8136,69;84172,00;0,03;394,00;2388,00;100,00;38,91;232737,00
60;143;0,0030;-0,0002;100;518,67;642,44;1591,93;1416,68;14,62;21,61;552,64;2388,12;9052,77;1,30;47,42;521,39;2388,17;8139,67;84355,00;0,03;393,00;2388,00;100,00;38,87;232571,00
60;144;-0,0007;0,0004;100;518,67;642,80;1587,32;1406,50;14,62;21,61;552,52;2388,13;9061,60;1,30;47,65;520,79;2388,07;8139,71;83988,00;0,03;394,00;2388,00;100,00;38,83;233113,00
60;145;-0,0016;0,0000;100;518,67;642,58;1593,25;1411,76;14,62;21,61;553,16;2388,07;9057,75;1,30;47,49;521,27;2388,11;8128,23;84123,00;0,03;393,00;2388,00;100,00;38,79;234085,00
60;146;-0,0021;-0,0002;100;518,67;642,55;1586,57;1410,28;14,62;21,61;554,12;2388,13;9052,30;1,30;47,56;520,82;2388,11;8132,05;84175,00;0,03;394,00;2388,00;100,00;38,74;233000,00
60;147;-0,0003;-0,0003;100;518,67;642,86;1592,46;1402,77;14,62;21,61;553,31;2388,12;9054,22;1,30;47,53;521,66;2388,07;8136,13;84484,00;0,03;394,00;2388,00;100,00;38,87;232971,00
61;1;-0,0016;0,0002;100;518,67;642,23;1584,54;1402,25;14,62;21,61;554,95;2387,99;9064,00;1,30;47,20;522,51;2388,01;8149,44;83951,00;0,03;391,00;2388,00;100,00;38,99;233644,00
61;2;-0,0030;0,0002;100;518,67;641,86;1586,19;1397,63;14,62;21,61;554,69;2388,01;9069,24;1,30;47,09;522,69;2387,99;8149,83;84167,00;0,03;391,00;2388,00;100,00;39,01;234990,00
61;3;0,0000;-0,0002;100;518,67;641,94;1588,02;1396,78;14,62;21,61;554,41;2387,96;9067,75;1,30;47,34;522,31;2388,00;8149,27;83922,00;0,03;392,00;2388,00;100,00;39,02;234139,00
61;4;0,0023;-0,0003;100;518,67;642,22;1587,40;1393,25;14,62;21,61;554,12;2388,00;9068,91;1,30;47,07;522,18;2387,99;8147,26;84220,00;0,03;392,00;2388,00;100,00;38,99;234934,00
61;5;0,0046;0,0004;100;518,67;641,79;1574,13;1391,45;14,62;21,60;555,07;2388,01;9070,81;1,30;47,30;522,48;2388,01;8149,92;84029,00;0,03;392,00;2388,00;100,00;38,91;233685,00
61;6;-0,0003;0,0002;100;518,67;642,15;1585,59;1399,92;14,62;21,61;554,15;2388,00;9062,74;1,30;47,12;522,04;2387,95;8147,27;83782,00;0,03;391,00;2388,00;100,00;39,25;234364,00
61;7;-0,0007;0,0002;100;518,67;642,00;1585,23;1400,25;14,62;21,61;554,91;2387,95;9062,94;1,30;47,30;522,28;2387,97;8146,18;84240,00;0,03;391,00;2388,00;100,00;39,00;233731,00
61;8;0,0026;-0,0002;100;518,67;641,96;1590,64;1396,58;14,62;21,61;554,27;2388,04;9061,55;1,30;47,30;521,81;2388,02;8148,76;84027,00;0,03;392,00;2388,00;100,00;38,97;235273,00
61;9;0,0015;0,0001;100;518,67;642,38;1569,04;1401,10;14,62;21,61;554,31;2387,99;9070,81;1,30;47,31;522,76;2387,99;8151,58;83854,00;0,03;392,00;2388,00;100,00;39,11;233974,00
61;10;-0,0016;-0,0001;100;518,67;642,19;1579,64;1394,31;14,62;21,61;554,42;2388,00;9068,36;1,30;47,02;522,81;2387,98;8154,51;84231,00;0,03;392,00;2388,00;100,00;39,14;234000,00
61;11;0,0047;0,0002;100;518,67;641,56;1584,90;1400,56;14,62;21,61;554,54;2387,97;9064,97;1,30;47,16;522,02;2387,98;8145,53;84344,00;0,03;391,00;2388,00;100,00;39,00;233425,00
61;12;-0,0007;-0,0001;100;518,67;641,94;1580,92;1397,59;14,62;21,60;554,49;2387,95;9067,35;1,30;47,22;522,76;2387,99;8143,28;83934,00;0,03;391,00;2388,00;100,00;38,99;236419,00
61;13;0,0008;0,0005;100;518,67;642,08;1581,24;1399,75;14,62;21,61;553,83;2388,02;9067,26;1,30;47,43;522,78;2388,02;8147,23;83879,00;0,03;393,00;2388,00;100,00;38,88;235324,00
61;14;0,0019;0,0005;100;518,67;642,10;1581,65;1400,70;14,62;21,61;555,84;2388,02;9070,93;1,30;47,05;522,44;2388,02;8146,03;83790,00;0,03;392,00;2388,00;100,00;38,85;233510,00
61;15;0,0019;0,0000;100;518,67;641,70;1585,86;1396,35;14,62;21,60;553,77;2387,99;9064,58;1,30;47,09;522,25;2388,00;8146,45;84361,00;0,03;393,00;2388,00;100,00;38,98;233870,00
61;16;0,0003;-0,0002;100;518,67;641,85;1584,16;1398,29;14,62;21,61;554,53;2387,95;9068,24;1,30;47,43;522,20;2388,02;8147,02;84090,00;0,03;392,00;2388,00;100,00;38,83;233798,00
61;17;0,0035;-0,0004;100;518,67;642,95;1588,25;1403,25;14,62;21,61;553,91;2388,03;9070,08;1,30;47,13;522,46;2387,96;8146,72;84077,00;0,03;392,00;2388,00;100,00;38,96;234767,00
61;18;-0,0013;0,0003;100;518,67;642,14;1586,29;1405,83;14,62;21,61;554,33;2387,94;9070,24;1,30;47,36;522,41;2388,01;8148,23;84336,00;0,03;391,00;2388,00;100,00;38,97;234118,00
61;19;0,0017;0,0000;100;518,67;642,28;1587,63;1399,19;14,62;21,61;553,98;2388,01;9062,00;1,30;47,36;522,49;2388,03;8148,10;84062,00;0,03;391,00;2388,00;100,00;38,93;233238,00
61;20;0,0048;0,0001;100;518,67;642,70;1595,60;1393,30;14,62;21,61;554,49;2388,04;9067,04;1,30;47,18;522,60;2388,03;8144,94;83879,00;0,03;390,00;2388,00;100,00;39,05;233941,00
61;21;-0,0006;-0,0001;100;518,67;641,85;1584,06;1399,96;14,62;21,61;554,75;2387,99;9063,50;1,30;47,47;522,42;2387,96;8142,01;83782,00;0,03;389,00;2388,00;100,00;38,83;234787,00
61;22;-0,0013;0,0000;100;518,67;642,54;1585,83;1398,62;14,62;21,61;554,44;2388,03;9064,93;1,30;47,19;522,34;2388,05;8147,04;84306,00;0,03;391,00;2388,00;100,00;38,85;234011,00
61;23;0,0013;0,0005;100;518,67;642,52;1581,38;1402,41;14,62;21,61;554,07;2388,05;9066,60;1,30;47,10;522,23;2388,06;8147,47;83904,00;0,03;392,00;2388,00;100,00;38,95;234036,00
61;24;0,0003;-0,0001;100;518,67;642,39;1589,03;1402,48;14,62;21,61;554,01;2387,94;9061,45;1,30;47,18;522,23;2388,05;8146,67;83824,00;0,03;391,00;2388,00;100,00;39,06;233425,00
61;25;-0,0009;0,0005;100;518,67;642,10;1582,68;1396,49;14,62;21,61;554,12;2388,01;9063,57;1,30;47,23;522,01;2387,99;8149,65;83635,00;0,03;393,00;2388,00;100,00;38,98;234842,00
61;26;0,0007;0,0005;100;518,67;642,51;1581,69;1396,66;14,62;21,61;554,50;2387,99;9066,65;1,30;47,23;522,49;2388,03;8154,11;84007,00;0,03;392,00;2388,00;100,00;38,79;233433,00
